CODE;ENGLISH;;;;;;;;;;;;;
AGRESSION_WAR_NAME;$ORDER$$FIRST_COUNTRY$-$SECOND_COUNTRY$ 傈里;;;;;;;;;;;;;
NORMAL_WAR_NAME;$ORDER$$FIRST_COUNTRY$-$SECOND_COUNTRY$ 傈里;;;;;;;;;;;;;
AGRESSION_WAR_DISMANTLE_NAME;$ORDER$$SECOND_COUNTRY$ 秦眉 傈里;;;;;;;;;;;;;
NORMAL_WAR_DISMANTLE_NAME;$ORDER$$SECOND_COUNTRY$ 秦眉 傈里;;;;;;;;;;;;;
AGRESSION_WAR_TAKE_CORE_NAME;$ORDER$$STATE$ 魔帆 傈里;;;;;;;;;;;;;
NORMAL_WAR_TAKE_CORE_NAME;$ORDER$$STATE$ 秦规 傈里;;;;;;;;;;;;;
AGRESSION_WAR_ALL_CORES_NAME;$ORDER$$FIRST_COUNTRY$ 绊配 荐汗 傈里;;;;;;;;;;;;;
NORMAL_WAR_ALL_CORES_NAME;$ORDER$$FIRST_COUNTRY$ 绊配 荐汗 傈里;;;;;;;;;;;;;
AGRESSION_WAR_AUSTRIAN_EMPIRE_NAME;$ORDER$力惫 犁扒 傈里;;;;;;;;;;;;;
NORMAL_WAR_AUSTRIAN_EMPIRE_NAME;$ORDER$力惫 犁扒 傈里;;;;;;;;;;;;;
AGRESSION_WAR_COLONIAL_RECONQUEST_NAME;$ORDER$$SECOND_COUNTRY$ 犁沥汗 傈里;;;;;;;;;;;;;
NORMAL_WAR_COLONIAL_RECONQUEST_NAME;$ORDER$$SECOND_COUNTRY$ 犁沥汗 傈里;;;;;;;;;;;;;
AGRESSION_WAR_RESTORE_AMERICA_NAME;$ORDER$固惫 汗盔 傈里;;;;;;;;;;;;;
NORMAL_WAR_RESTORE_AMERICA_NAME;$ORDER$固惫 汗盔 傈里;;;;;;;;;;;;;
AGRESSION_WAR_HOLY_LAND_NAME;$ORDER$饭馆飘 傈里;;;;;;;;;;;;;
NORMAL_WAR_HOLY_LAND_NAME;$ORDER$饭馆飘 傈里;;;;;;;;;;;;;
NORMAL_CIVIL_WAR_NAME;$ORDER$$FIRST_COUNTRY$ 郴傈;;;;;;;;;;;;;
AGRESSION_WAR_UNIFICATION_ANNEX_NAME;$ORDER$$SECOND_COUNTRY$ 秦规傈里;;;;;;;;;;;;;
NORMAL_WAR_UNIFICATION_ANNEX_NAME;$ORDER$$SECOND_COUNTRY$ 秦规傈里;;;;;;;;;;;;;
AGRESSION_WAR_RESTORE_ORDER_NAME;$ORDER$$FIRST_COUNTRY$-$SECOND_COUNTRY$ 傈里;;;;;;;;;;;;;
NORMAL_WAR_RESTORE_ORDER_NAME;$ORDER$$FIRST_COUNTRY$-$SECOND_COUNTRY$ 傈里;;;;;;;;;;;;;
AGRESSION_WAR_ADD_SPHERE_NAME;$ORDER$$SECOND_COUNTRY$ 傈里;;;;;;;;;;;;;
NORMAL_WAR_ADD_SPHERE_NAME;$ORDER$$SECOND_COUNTRY$ 傈里;;;;;;;;;;;;;
AGRESSION_UNIFICATION_HUMILIATE_NAME;$FIRST_COUNTRY$-$SECOND_COUNTRY$ 屈力 傈里;;;;;;;;;;;;;
NORMAL_UNIFICATION_HUMILIATE_NAME;$FIRST_COUNTRY$-$SECOND_COUNTRY$ 屈力 傈里;;;;;;;;;;;;;
AGRESSION_WAR_TAKE_SPHERE_NAME;$ORDER$$FIRST_COUNTRY$-$SECOND_COUNTRY$ 傈里;;;;;;;;;;;;;
NORMAL_WAR_TAKE_SPHERE_NAME;$ORDER$$COUNTRY$ 傈里;;;;;;;;;;;;;
AGRESSION_WAR_FREE_NAME;$ORDER$$COUNTRY$ 秦规 傈里;;;;;;;;;;;;;
NORMAL_WAR_FREE_NAME;$ORDER$$COUNTRY$ 秦规 傈里;;;;;;;;;;;;;
AGRESSION_WAR_LIBERATE_NAME;$ORDER$$COUNTRY$ 秦规 傈里;;;;;;;;;;;;;
NORMAL_WAR_LIBERATE_NAME;$ORDER$$COUNTRY$ 秦规 傈里;;;;;;;;;;;;;
AGRESSION_WAR_FREE_ALLIED_CORE_NAME;$ORDER$$COUNTRY$ 秦规 傈里;;;;;;;;;;;;;
NORMAL_WAR_FREE_ALLIED_CORE_NAME;$ORDER$$COUNTRY$ 秦规 傈里;;;;;;;;;;;;;
AGRESSION_WAR_FREE_BALKANS_NAME;$ORDER$$COUNTRY$ 秦规 傈里;;;;;;;;;;;;;
NORMAL_WAR_FREE_BALKANS_NAME;$ORDER$$COUNTRY$ 秦规 傈里;;;;;;;;;;;;;
AGRESSION_WAR_MONROE_DOCTRINE_NAME;$ORDER$SECOND_COUNTRY$ 绵免 傈里;;;;;;;;;;;;;
NORMAL_WAR_MONROE_DOCTRINE_NAME;$ORDER$SECOND_COUNTRY$ 绵免 傈里;;;;;;;;;;;;;
AGRESSION_WAR_GUNBOAT_NAME;$ORDER$$SECOND_COUNTRY$ 俺涝;;;;;;;;;;;;;
NORMAL_WAR_GUNBOAT_NAME;$ORDER$$SECOND_COUNTRY$ 俺涝;;;;;;;;;;;;;
AGRESSION_CUT_DOWN_TO_SIZE_WAR_NAME;$ORDER$$SECOND_COUNTRY$ 览隆 傈里;;;;;;;;;;;;;
NORMAL_CUT_DOWN_TO_SIZE_WAR_NAME;$ORDER$$SECOND_COUNTRY$ 傈里;;;;;;;;;;;;;
AGRESSION_WAR_PUPPET_NAME;$ORDER$$FIRST_COUNTRY$-$SECOND_COUNTRY$ 傈里;;;;;;;;;;;;;
NORMAL_WAR_PUPPET_NAME;$ORDER$$SECOND_COUNTRY$ 鲍汾拳傈里;;;;;;;;;;;;;
AGRESSION_WAR_BRITISH_RAJ_NAME;$ORDER$牢档 力惫 犁扒 傈里;;;;;;;;;;;;;
NORMAL_WAR_BRITISH_RAJ_NAME;$ORDER$牢档 力惫 犁扒 傈里;;;;;;;;;;;;;
AGRESSION_WAR_HUMILIATE_NAME;$ORDER$$SECOND_COUNTRY$ 傈里;;;;;;;;;;;;;
NORMAL_WAR_HUMILIATE_NAME;$ORDER$$SECOND_COUNTRY$ 葛垮 傈里;;;;;;;;;;;;;
AGRESSION_WAR_COLONIAL_NAME;$ORDER$$SECOND_COUNTRY$ 侥刮瘤 盔沥;;;;;;;;;;;;;
NORMAL_WAR_COLONIAL_NAME;$ORDER$$FIRST_COUNTRY$-$SECOND_COUNTRY$ 侥刮瘤 盔沥;;;;;;;;;;;;;
AGRESSION_WAR_TAKE_NAME;$ORDER$$STATE$ 傈里;;;;;;;;;;;;;
NORMAL_WAR_TAKE_NAME;$ORDER$$STATE$ 傈里;;;;;;;;;;;;;
AGRESSION_WAR_CHINA_REUNIFICATION;$ORDER$吝惫 烹老 傈里;;;;;;;;;;;;;
NORMAL_WAR_CHINA_REUNIFICATION;$ORDER$吝惫 烹老 傈里;;;;;;;;;;;;;
AGRESSION_WAR_CONCESSION_NAME;$ORDER$$SECOND_COUNTRY$ 盔沥;;;;;;;;;;;;;
NORMAL_WAR_CONCESSION_NAME;$ORDER$$SECOND_COUNTRY$ 盔沥;;;;;;;;;;;;;
AGRESSION_WAR_RUDEBOI_NAME;$ORDER$$FIRST_COUNTRY$-$SECOND_COUNTRY$ 豪尖 傈里;;;;;;;;;;;;;
NORMAL_WAR_RUDEBOI_NAME;$ORDER$$FIRST_COUNTRY$-$SECOND_COUNTRY$ 豪尖 傈里;;;;;;;;;;;;;
AGRESSION_WAR_PROTECTORATE_NAME;$ORDER$$SECOND_COUNTRY$ 盔沥;;;;;;;;;;;;;
NORMAL_WAR_PROTECTORATE_NAME;$ORDER$$SECOND_COUNTRY$ 盔沥;;;;;;;;;;;;;
AGRESSION_WAR_BOXER_NAME;$ORDER$狼拳窜 傈里;;;;;;;;;;;;;
NORMAL_WAR_BOXER_NAME;$ORDER$狼拳窜 傈里;;;;;;;;;;;;;
AGRESSION_WAR_INDEPENDENCE_NAME;$ORDER$$FIRST_COUNTRY$ 刀赋 傈里;;;;;;;;;;;;;
NORMAL_WAR_INDEPENDENCE_NAME;$ORDER$$FIRST_COUNTRY$ 刀赋 傈里;;;;;;;;;;;;;
AGRESSION_WAR_CONQUEST_ANY_NAME;$ORDER$$STATE$ 沥汗 傈里;;;;;;;;;;;;;
NORMAL_WAR_CONQUEST_ANY_NAME;$ORDER$$STATE$ 沥汗 傈里;;;;;;;;;;;;;
AGRESSION_WAR_NAME_REPARATIONS;$ORDER$$FIRST_COUNTRY$-$SECOND_COUNTRY$ 傈里;;;;;;;;;;;;;
NORMAL_WAR_NAME_REPARATIONS;$ORDER$$FIRST_COUNTRY$-$SECOND_COUNTRY$ 傈里;;;;;;;;;;;;;
AGRESSION_WAR_SAHEL_JIHAD_NAME;$ORDER$$FIRST_COUNTRY$-$SECOND_COUNTRY$ 己傈;;;;;;;;;;;;;
NORMAL_WAR_SAHEL_JIHAD_NAME;$ORDER$$FIRST_COUNTRY$ 己傈;;;;;;;;;;;;;
NORMAL_PUNITIVE_EXPEDITION_WAR_NAME;$ORDER$$SECOND_COUNTRY$ 配国 盔沥;;;;;;;;;;;;;;;;;;;;
